rayon;angle;stylo
9;211;1
9;209;1
8;206;1
8;203;1
8;200;1
8;197;1
8;193;1
8;190;1
8;186;1
7;183;1
7;179;1
7;175;1
8;172;1
8;168;1
8;165;1
8;161;1
8;158;1
8;155;1
8;152;1
9;149;1
9;147;1
9;145;1
8;143;1
8;141;1
7;138;1
7;136;1
7;133;1
6;130;1
6;126;1
6;122;1
5;118;1
5;113;1
5;108;1
5;103;1
5;97;1
5;91;1
5;86;1
5;80;1
5;74;1
5;69;1
5;64;1
5;59;1
6;55;1
6;51;1
6;47;1
6;44;1
7;41;1
7;39;1
8;36;1
8;34;1
8;32;1
9;31;1
9;28;1
8;25;1
8;22;1
8;19;1
8;16;1
8;13;1
8;9;1
8;6;1
8;2;1
7;358;1
8;355;1
8;351;1
8;348;1
8;344;1
8;341;1
8;338;1
8;335;1
8;332;1
9;329;1
9;327;1
9;325;1
8;323;1
8;321;1
7;318;1
7;316;1
7;313;1
6;310;1
6;306;1
6;302;1
5;298;1
5;294;1
5;289;1
5;283;1
5;278;1
5;272;1
5;266;1
5;260;1
5;255;1
5;249;1
5;245;1
5;240;1
6;236;1
6;232;1
6;228;1
7;225;1
7;222;1
7;220;1
8;217;1
8;215;1
9;213;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
9;211;1
